'9OYNyr8enD4', machine-generated
's4izQ_FRPQE', exact
'2axpc2unvQk', machine-generated
'R7VlKNEMiFE', exact
'BmmxcWWDwYI', partial
'knDlMG4lObI', partial
'1p4hL2jFCw8', exact
'lBaR-lW_ycA', machine-generated
'RzE6mlGbRQc', unrelated
'fXsw9AFwHX8', machine-generated
'DqSJCL8zHnM', exact
'7B40krlmrnk', exact
'N_BWJ8MTelY', unrelated
'kUzRgRzE88E', machine-generated
'caMd9H-Av1s', machine-generated
'SjfpF4edcxA', machine-generated
'ciccOQu9iBM', exact
'ZzJjZU5Lx0g', exact
'omjj5b8dcJs', machine-generated
'-6YD5BfDMh0', exact
'9ZBr528eRfM', unrelated, no-speech-non-empty-transcript
'y4Bxkyj6Bmo', machine-generated
'vMSklveqYQU', unrelated
'fhvpcTbM7TE', machine-generated
'-sGDp5XWmck', machine-generated
'GeKxEM5aCmQ', machine-generated
'K1XqegayjSw', exact
'J3n0zcXU5sw', exact
'EOttef29t9Y', machine-generated
'cuHScB5zGRA', exact
'YHul1eMhCzA', exact
'o2zZFPsYz3g', exact
'5muqBhWKy1I', machine-generated
'R5vaZvPWUR0', machine-generated
'QBlpHWfsPCE', partial
'98asr3i1N-k', machine-generated, 
'cVSJRnSK7ds', exact
'AZs4j0urJbs', exact
'EJrKVGbYvwQ', exact
'tKfMCQrcttI', en-manual-auto-not-audio
'g2CdbqkhKbw', machine-generated
'eALFDmV7JeI', exact
'fVu5kCAIRjU', deal with later
'Iy8l2Sg0M1M', exact
'74hQDxBZyVQ', exact
'0HPQsFzWDgI', exact
'jAkRGZQIvF8', machine-generated
'YelYIQ_BTTE', exact
'm_Wi_QncGxo', machine-generated
'r_M63MUJbdA', exact
'EU6D8HZY2-Y', no-speech-non-empty-transcript
'MiNGBV7NcG0', exact
'KhIK1gJHVIE', exact
'i35mA0Q-mbg', exact
'jShW7TFcjqU', machine-generated
'GcM1PJa5pVI', machine-generated
'5iEKfZ2_KA8', unrelated
'CW5oQG8tajU', exact
'7nd9C8g3nys', exact
'fxhAkbmorIQ', exact
'KyRcpPh4IlA', exact
'k27XMVW860A', exact
'6E4ZW61UdjU', deal with later
'DU1f6D7D3po', machine-generated
'hEZ34PrVnEA', machine-generated
'vg9r9cla8NE', exact
'Doztt_q6B6w', machine-generated
'U9rLRQ6_M64', unrelated
'ECaSACnWZDY', machine-generated
'gQxRLtrgIF0', machine-generated
'GkXOtldEFWk', machine-generated
'wKRhh_1bmqs', machine-generated
'WaBHteltd1E', machine-generated
'4D29d8C3g6c', exact
'YI3ow3_PLA4', exact
'90KvHTpDTTc', machine-generated
'YaAjWxhJ5N4', machine-generated
'rGZ2C-I8FC0', exact
'Ah69Rk05-sA', machine-generated
'KPE5W8MuRF8', machine-generated
'o3g8fDOxcvs', exact
'bL3EFR3tc_w', exact
'RVMYvHjvnfg', exact
'nTHVeGkLZwk', machine-generated
's5ICSP27xWo', unrelated
'MBb5yU4JeFU', machine-generated
'Q9bs-WZ1iZs', exact
'nh3dTp59OwM', machine-generated
'5gsafjAaWTg', exact
'cEHeJ5BuHSU', unrelated
'T8rZwFZb4ro', machine-generated
'SEiQt9c5bXU', machine-generated
'2CWmrpsN41E', exact
'FZ9-tqUEec8', deal with later
'X49Nyb7Z32M', exact
'oxwlKmC6wow', exact
'4YPKyY-BGww', exact
'NoZw2aPJfFA', machine-generated
'v7PfdImjyTM', machine-generated
'9CTutAWM2aw', exact
'z9QnehvmwTE', machine-generated
'Aiy9VFI6mTU', exact
'FTVWepYpepE', machine-generated
'eh77AUKedyM', exact
'sF3c5rNTwpY', machine-generated
'NSyB2o91cWc', exact
'g14TH1A5wvQ', exact
'cHEsQTubX9c', exact
'pkaOEgCZ3gI', multiple-langs
'cu5UrigbIM4', machine-generated
'AiWJcaq2qEQ', exact
'jmrtx-h-8pk', exact
'IjdxQpm6K_M', machine-generated
'cMH7U5KWbbg', machine-generated
'mQrR9WZCXC4', exact
'7dAt-JMSCVQ', machine-generated
'b7yjjVQYj_8', unrelated
